"","Location","Period","Date","Week","NO2_Concentration"
"1","China",2019,"2019-10-31","2018-10-31 to 2018-11-06",3.49564179487061e-05
"2","China",2019,"2019-11-07","2018-11-07 to 2018-11-13",3.48464636772405e-05
"3","China",2019,"2019-11-14","2018-11-14 to 2018-11-20",3.2933327020146e-05
"4","China",2019,"2019-11-21","2018-11-21 to 2018-11-27",3.82748185074888e-05
"5","China",2019,"2019-11-28","2018-11-28 to 2018-12-04",3.73842631233856e-05
"6","China",2019,"2019-12-05","2018-12-05 to 2018-12-11",3.43812025676016e-05
"7","China",2019,"2019-12-12","2018-12-12 to 2018-12-18",4.75508895760868e-05
"8","China",2019,"2019-12-19","2018-12-19 to 2018-12-25",3.86446299671661e-05
"9","China",2019,"2019-12-26","2018-12-26 to 2019-01-01",4.0461600292474e-05
"10","China",2019,"2020-01-02","2019-01-02 to 2019-01-08",4.23115670855623e-05
"11","China",2019,"2020-01-09","2019-01-09 to 2019-01-15",4.50791521870997e-05
"12","China",2019,"2020-01-16","2019-01-16 to 2019-01-22",4.49911603936926e-05
"13","China",2019,"2020-01-23","2019-01-23 to 2019-01-29",4.21131517214235e-05
"14","China",2019,"2020-01-30","2019-01-30 to 2019-02-05",2.34107101277914e-05
"15","China",2019,"2020-02-06","2019-02-06 to 2019-02-12",2.2023394194548e-05
"16","China",2019,"2020-02-13","2019-02-13 to 2019-02-19",2.31666035688249e-05
"17","China",2019,"2020-02-20","2019-02-20 to 2019-02-26",3.08363560179714e-05
"18","China",2019,"2020-02-27","2019-02-27 to 2019-03-05",2.58904965448892e-05
"19","China",2019,"2020-03-06","2019-03-06 to 2019-03-12",2.93046578008216e-05
"20","China",2019,"2020-03-13","2019-03-13 to 2019-03-19",3.29773320117965e-05
"21","China",2019,"2020-03-20","2019-03-20 to 2019-03-26",3.0305936888908e-05
"22","China",2019,"2020-03-27","2019-03-27 to 2019-04-02",3.14573553623632e-05
"23","China",2019,"2020-04-03","2019-04-03 to 2019-04-09",3.04013447021134e-05
"24","China",2019,"2020-04-10","2019-04-10 to 2019-04-16",2.4421829948551e-05
"25","China",2019,"2020-04-17","2019-04-17 to 2019-04-23",2.89715953840641e-05
"26","China",2019,"2020-04-24","2019-04-24 to 2019-04-30",2.64300961134722e-05
"27","China",2019,"2020-05-01","2019-05-01 to 2019-05-07",2.6810939743882e-05
"28","China",2019,"2020-05-08","2019-05-08 to 2019-05-14",2.50562225119211e-05
"29","China",2019,"2020-05-15","2019-05-15 to 2019-05-21",2.36922423937358e-05
"30","China",2019,"2020-05-22","2019-05-22 to 2019-05-28",2.81043212453369e-05
"31","China",2019,"2020-05-29","2019-05-29 to 2019-06-04",2.44954535446595e-05
"32","China",2019,"2020-06-05","2019-06-05 to 2019-06-11",2.64552072621882e-05
"33","China",2019,"2020-06-12","2019-06-12 to 2019-06-18",2.65216731349938e-05
"34","China",2019,"2020-06-19","2019-06-19 to 2019-06-25",2.39453256654087e-05
"35","China",2019,"2020-06-26","2019-06-26 to 2019-07-02",2.51133660640335e-05
"36","China",2019,"2020-07-03","2019-07-03 to 2019-07-09",2.34900981013197e-05
"37","China",2019,"2020-07-10","2019-07-10 to 2019-07-16",2.28919034270803e-05
"38","China",2019,"2020-07-17","2019-07-17 to 2019-07-23",2.19078247027937e-05
"39","China",2019,"2020-07-24","2019-07-24 to 2019-07-30",2.37957137869671e-05
"40","China",2019,"2020-07-31","2019-07-31 to 2019-08-06",2.11664228118025e-05
"41","China",2019,"2020-08-07","2019-08-07 to 2019-08-13",2.1438665498863e-05
"42","China",2019,"2020-08-14","2019-08-14 to 2019-08-20",2.23050064960262e-05
"43","China",2019,"2020-08-21","2019-08-21 to 2019-08-27",2.18370569200488e-05
"44","China",2019,"2020-08-28","2019-08-28 to 2019-09-03",2.0237552234903e-05
"45","China",2019,"2020-09-04","2019-09-04 to 2019-09-10",2.27246036956785e-05
"46","China",2019,"2020-09-11","2019-09-11 to 2019-09-17",2.31920730584534e-05
