"","Location","Period","Date","Week","NO2_Concentration"
"1","China","2019",2019-10-22,"2018-10-22 to 2018-10-28",0.00011762001668103
"2","China","2019",2019-10-29,"2018-10-29 to 2018-11-04",0.000127144958241843
"3","China","2019",2019-11-05,"2018-11-05 to 2018-11-11",9.95680966298096e-05
"4","China","2019",2019-11-12,"2018-11-12 to 2018-11-18",0.000108529449789785
"5","China","2019",2019-11-19,"2018-11-19 to 2018-11-25",0.000133934081532061
"6","China","2019",2019-11-26,"2018-11-26 to 2018-12-02",0.000106209132354707
"7","China","2019",2019-12-03,"2018-12-03 to 2018-12-09",0.00017147405014839
"8","China","2019",2019-12-10,"2018-12-10 to 2018-12-16",0.000239049739320762
"9","China","2019",2019-12-17,"2018-12-17 to 2018-12-23",0.000156242735101841
"10","China","2019",2019-12-24,"2018-12-24 to 2018-12-30",0.000201228293008171
"11","China","2019",2019-12-31,"2018-12-31 to 2019-01-06",0.000174703513039276
"12","China","2019",2020-01-07,"2019-01-07 to 2019-01-13",0.000245508039370179
"13","China","2019",2020-01-14,"2019-01-14 to 2019-01-20",0.000163064600201324
"14","China","2019",2020-01-21,"2019-01-21 to 2019-01-27",0.000152776992763393
"15","China","2019",2020-01-28,"2019-01-28 to 2019-02-03",9.40641402848996e-05
"16","China","2019",2020-02-04,"2019-02-04 to 2019-02-10",6.35633114143275e-05
"17","China","2019",2020-02-11,"2019-02-11 to 2019-02-17",6.95922353770584e-05
"18","China","2019",2020-02-18,"2019-02-18 to 2019-02-24",0.00010609384480631
"19","China","2019",2020-02-25,"2019-02-25 to 2019-03-03",0.000114023343485314
"20","China","2019",2020-03-04,"2019-03-04 to 2019-03-10",9.70748224062845e-05
"21","China","2019",2020-03-11,"2019-03-11 to 2019-03-17",0.000104668251879048
"22","China","2019",2020-03-18,"2019-03-18 to 2019-03-24",9.54798742895946e-05
"23","China","2019",2020-03-25,"2019-03-25 to 2019-03-31",9.29189263843e-05
"24","China","2019",2020-04-01,"2019-04-01 to 2019-04-07",8.21965222712606e-05
"25","China","2019",2020-04-08,"2019-04-08 to 2019-04-14",6.92591493134387e-05
"26","China","2019",2020-04-15,"2019-04-15 to 2019-04-21",6.88340951455757e-05
"27","China","2019",2020-04-22,"2019-04-22 to 2019-04-28",5.4820910008857e-05
"28","China","2019",2020-04-29,"2019-04-29 to 2019-05-05",6.62189268041402e-05
"29","China","2019",2020-05-06,"2019-05-06 to 2019-05-12",6.21195431449451e-05
"30","China","2019",2020-05-13,"2019-05-13 to 2019-05-19",5.17507760378066e-05
"31","China","2019",2020-05-20,"2019-05-20 to 2019-05-26",7.12883265805431e-05
"32","China","2019",2020-05-27,"2019-05-27 to 2019-06-02",6.67249769321643e-05
"33","China","2019",2020-06-03,"2019-06-03 to 2019-06-09",5.64323818252888e-05
"34","China","2019",2020-06-10,"2019-06-10 to 2019-06-16",5.80160594836343e-05
"35","China","2019",2020-06-17,"2019-06-17 to 2019-06-23",5.62682616873644e-05
"36","China","2019",2020-06-24,"2019-06-24 to 2019-06-30",5.89628398302011e-05
"37","China","2019",2020-07-01,"2019-07-01 to 2019-07-07",6.01537649345119e-05
"38","China","2019",2020-07-08,"2019-07-08 to 2019-07-14",4.35282272519544e-05
"39","China","2019",2020-07-15,"2019-07-15 to 2019-07-21",4.22593475377653e-05
"40","China","2019",2020-07-22,"2019-07-22 to 2019-07-28",4.47897473350167e-05
"41","China","2019",2020-07-29,"2019-07-29 to 2019-08-04",4.52401909569744e-05
"42","China","2019",2020-08-05,"2019-08-05 to 2019-08-11",3.80442907044198e-05
"43","China","2019",2020-08-12,"2019-08-12 to 2019-08-18",4.74844528071117e-05
"44","China","2019",2020-08-19,"2019-08-19 to 2019-08-25",4.4928201532457e-05
"45","China","2019",2020-08-26,"2019-08-26 to 2019-09-01",5.01228569191881e-05
"46","China","2019",2020-09-02,"2019-09-02 to 2019-09-08",4.29659630754031e-05
